Metric,Value
Dataset,CIFAR100
Method,FULL
Total Epochs,11
Best Val Accuracy (%),81.70
Best Epoch,11
Final Train Accuracy (%),82.71
Final Val Accuracy (%),81.70
Final Train Loss,0.6134
Final Val Loss,0.6691
Train-Val Gap (%),1.01
